datetime,open,high,low,close,volume
2026-01-16 15:00:00,518.25,520.25,517.75,519.75,9707
2026-01-16 16:00:00,519.5,521.0,519.5,520.25,7381
2026-01-16 17:00:00,520.0,520.5,518.5,519.25,4440
2026-01-16 18:00:00,519.5,519.5,517.5,517.5,4123
2026-01-16 19:00:00,517.75,519.0,517.25,518.0,6799
2026-01-20 05:00:00,517.25,517.5,517.0,517.25,343
2026-01-20 06:00:00,517.25,517.25,516.0,516.5,285
2026-01-20 07:00:00,516.25,517.5,516.25,516.75,422
2026-01-20 08:00:00,516.5,517.0,514.75,515.0,2141
2026-01-20 09:00:00,515.0,516.0,514.25,515.5,1527
2026-01-20 10:00:00,515.5,516.25,515.0,515.5,638
2026-01-20 11:00:00,515.75,515.75,515.0,515.75,330
2026-01-20 12:00:00,515.75,515.75,513.75,514.25,1265
2026-01-20 13:00:00,514.25,515.5,513.5,514.25,1855
2026-01-20 14:00:00,514.0,515.25,510.5,512.0,16786
2026-01-20 15:00:00,512.0,512.25,509.75,510.25,8139
2026-01-20 16:00:00,510.5,511.5,509.5,511.0,6385
2026-01-20 17:00:00,511.25,512.25,510.5,511.5,6800
2026-01-20 18:00:00,511.75,511.75,509.75,510.5,4249
2026-01-20 19:00:00,510.5,510.75,509.5,510.5,6854
2026-01-21 01:00:00,510.75,511.25,510.0,510.0,0
2026-01-21 02:00:00,510.0,510.25,509.75,510.25,158
2026-01-21 03:00:00,510.5,510.5,510.0,510.25,106
2026-01-21 04:00:00,510.25,510.5,510.0,510.5,174
2026-01-21 05:00:00,510.5,511.0,510.5,510.75,157
2026-01-21 06:00:00,510.75,511.25,510.25,511.0,304
2026-01-21 07:00:00,511.0,511.5,510.5,510.5,462
2026-01-21 08:00:00,510.5,512.25,510.5,511.75,912
2026-01-21 09:00:00,512.0,513.5,511.25,513.25,1295
2026-01-21 10:00:00,513.5,514.0,512.75,513.75,914
2026-01-21 11:00:00,513.75,514.25,513.0,513.5,660
2026-01-21 12:00:00,513.25,514.5,513.0,514.0,1381
2026-01-21 13:00:00,514.25,516.25,514.25,516.0,2113
2026-01-21 14:00:00,515.75,516.75,511.25,512.25,10507
2026-01-21 15:00:00,512.0,512.25,509.0,509.0,7176
2026-01-21 16:00:00,509.25,509.75,508.0,508.75,5194
2026-01-21 17:00:00,508.75,509.25,507.5,508.25,5648
2026-01-21 18:00:00,508.25,508.5,507.5,507.5,5486
2026-01-21 19:00:00,507.75,508.75,507.0,508.25,8979
2026-01-22 01:00:00,508.25,509.5,508.0,509.25,0
2026-01-22 02:00:00,509.0,509.5,509.0,509.25,285
2026-01-22 03:00:00,509.25,509.75,509.0,509.5,228
2026-01-22 04:00:00,509.5,509.5,508.75,509.0,142
2026-01-22 05:00:00,509.25,509.5,508.75,509.25,194
2026-01-22 06:00:00,509.25,509.5,508.75,509.5,340
2026-01-22 07:00:00,509.75,510.25,508.25,508.75,1582
2026-01-22 08:00:00,509.0,510.25,508.75,509.75,800
2026-01-22 09:00:00,509.75,510.75,509.5,510.25,489
2026-01-22 10:00:00,510.5,511.0,509.25,509.5,1152
2026-01-22 11:00:00,509.75,511.25,507.75,511.0,2126
2026-01-22 12:00:00,511.0,511.75,510.0,510.75,955
2026-01-22 13:00:00,510.75,513.0,510.75,512.5,1991
2026-01-22 14:00:00,512.25,515.0,512.0,513.5,8435
2026-01-22 15:00:00,513.25,515.5,512.0,515.5,7893
2026-01-22 16:00:00,515.25,516.5,514.75,516.0,5775
2026-01-22 17:00:00,515.75,516.0,515.0,515.25,3385
2026-01-22 18:00:00,515.0,515.75,514.5,515.25,3255
2026-01-22 19:00:00,515.0,517.0,514.5,515.75,11073
2026-01-23 01:00:00,515.0,517.25,515.0,516.5,0
2026-01-23 02:00:00,516.75,516.75,515.0,515.0,290
2026-01-23 03:00:00,514.75,515.25,514.75,515.25,173
2026-01-23 04:00:00,515.25,515.25,514.75,515.0,74
2026-01-23 05:00:00,515.0,515.5,514.75,515.25,125
2026-01-23 06:00:00,515.25,516.5,515.25,516.5,1404
2026-01-23 07:00:00,516.5,516.75,515.5,516.0,1160
2026-01-23 08:00:00,516.0,518.25,516.0,518.25,944
2026-01-23 09:00:00,518.25,518.75,517.75,518.5,1159
2026-01-23 10:00:00,518.25,518.5,517.5,517.75,776
2026-01-23 11:00:00,517.75,518.5,517.5,518.5,502
2026-01-23 12:00:00,518.25,520.0,518.25,519.25,1629
2026-01-23 13:00:00,519.5,519.5,518.0,519.0,1790
2026-01-23 14:00:00,518.5,521.5,518.5,520.5,11133
2026-01-23 15:00:00,520.5,523.75,520.0,523.5,9138
2026-01-23 16:00:00,523.5,524.25,521.5,524.25,8545
2026-01-23 17:00:00,524.25,528.75,523.75,528.25,10105
2026-01-23 18:00:00,528.0,529.25,527.25,529.25,14039
2026-01-23 19:00:00,529.0,530.5,529.0,530.25,16803
2026-01-26 01:00:00,532.0,533.25,530.25,532.5,1872
2026-01-26 02:00:00,532.75,533.0,531.25,531.5,757
2026-01-26 03:00:00,531.5,532.75,531.25,532.25,795
2026-01-26 04:00:00,532.5,532.5,531.75,532.25,182
2026-01-26 05:00:00,532.25,532.5,531.25,532.25,267
2026-01-26 06:00:00,532.25,533.0,531.0,532.0,818
2026-01-26 07:00:00,532.0,533.0,530.75,532.0,1511
2026-01-26 08:00:00,532.0,533.25,529.75,531.75,1694
2026-01-26 09:00:00,531.5,532.0,530.0,531.0,709
2026-01-26 10:00:00,531.0,531.5,530.0,530.5,665
2026-01-26 11:00:00,530.25,532.0,530.0,531.75,1045
2026-01-26 12:00:00,531.75,532.0,530.5,531.25,1278
2026-01-26 13:00:00,531.0,531.25,528.25,528.5,2551
2026-01-26 14:00:00,528.75,529.5,524.25,524.75,12286
2026-01-26 15:00:00,524.75,525.75,521.75,522.0,17597
2026-01-26 16:00:00,522.25,523.5,521.5,522.5,7771
2026-01-26 17:00:00,522.75,523.0,522.0,522.75,4688
2026-01-26 18:00:00,522.5,523.0,522.0,522.25,6793
2026-01-26 19:00:00,522.25,523.0,521.5,522.5,9707
2026-01-27 01:00:00,522.5,523.0,520.5,520.5,0
2026-01-27 02:00:00,520.75,521.25,520.0,521.0,707
2026-01-27 03:00:00,521.25,521.5,520.75,521.5,364
2026-01-27 04:00:00,521.25,521.5,520.5,520.75,149
2026-01-27 05:00:00,520.75,521.25,520.5,521.25,70
2026-01-27 06:00:00,521.25,521.5,521.0,521.25,182
2026-01-27 07:00:00,521.5,521.5,520.5,520.5,329
2026-01-27 08:00:00,520.75,521.0,519.25,519.75,1092
2026-01-27 09:00:00,520.0,522.75,519.5,522.0,1868
2026-01-27 10:00:00,522.25,524.25,521.75,523.5,1740
2026-01-27 11:00:00,523.5,523.75,523.0,523.5,561
2026-01-27 12:00:00,523.25,523.5,521.5,522.25,1097
2026-01-27 13:00:00,522.5,525.5,522.5,525.0,1352
2026-01-27 14:00:00,525.5,525.5,521.25,522.0,11120
2026-01-27 15:00:00,521.75,524.25,521.75,522.0,7159
2026-01-27 16:00:00,522.0,524.0,522.0,522.25,7521
2026-01-27 17:00:00,522.25,523.5,522.0,523.0,7903
2026-01-27 18:00:00,523.0,524.0,522.75,523.5,3460
2026-01-27 19:00:00,523.75,524.0,523.0,523.5,0
2026-01-28 01:00:00,523.25,525.25,523.0,524.5,770
2026-01-28 02:00:00,524.5,526.0,524.25,526.0,336
2026-01-28 03:00:00,525.75,526.0,525.5,526.0,149
2026-01-28 04:00:00,526.25,527.5,526.25,527.5,426
2026-01-28 05:00:00,527.25,528.25,527.25,528.0,449
2026-01-28 06:00:00,527.75,528.5,527.5,528.0,339
2026-01-28 07:00:00,528.0,528.25,527.5,527.75,798
2026-01-28 08:00:00,527.75,532.5,527.75,531.5,3979
2026-01-28 09:00:00,531.5,533.0,531.0,532.5,2454
2026-01-28 10:00:00,532.25,532.25,529.75,529.75,2003
2026-01-28 11:00:00,530.0,530.75,529.25,530.25,1314
2026-01-28 12:00:00,530.5,532.75,530.0,532.5,2624
2026-01-28 13:00:00,532.5,533.25,532.0,532.75,2520
2026-01-28 14:00:00,532.0,539.25,531.75,538.25,23385
2026-01-28 15:00:00,538.25,541.25,536.5,536.75,24209
2026-01-28 16:00:00,537.0,539.5,536.75,537.0,12772
2026-01-28 17:00:00,537.0,537.75,536.0,537.75,6878
2026-01-28 18:00:00,537.5,537.75,533.75,535.0,7718
2026-01-28 19:00:00,535.0,536.75,534.75,535.25,0
2026-01-29 01:00:00,536.0,538.0,535.5,537.75,1763
2026-01-29 02:00:00,537.5,537.75,535.25,535.5,701
2026-01-29 03:00:00,535.5,538.0,535.25,537.5,589
2026-01-29 04:00:00,537.5,538.5,537.25,537.5,776
2026-01-29 05:00:00,537.5,538.5,537.5,538.5,208
2026-01-29 06:00:00,538.5,539.25,538.25,539.0,525
2026-01-29 07:00:00,539.25,539.5,538.0,538.5,749
2026-01-29 08:00:00,538.25,540.75,537.75,540.0,1410
2026-01-29 09:00:00,539.75,542.0,539.25,541.75,2077
2026-01-29 10:00:00,541.5,543.0,541.5,542.25,2017
2026-01-29 11:00:00,542.0,542.5,540.0,540.75,1245
2026-01-29 12:00:00,540.75,542.5,540.0,542.25,1153
2026-01-29 13:00:00,542.25,542.5,540.5,541.0,1688
2026-01-29 14:00:00,540.75,544.25,539.5,540.75,13533
2026-01-29 15:00:00,540.5,540.75,535.25,536.0,17963
2026-01-29 16:00:00,536.0,537.5,533.75,537.0,14466
2026-01-29 17:00:00,537.25,539.75,536.25,539.5,9531
2026-01-29 18:00:00,539.5,540.5,538.5,540.25,7605
2026-01-29 19:00:00,540.0,542.25,539.75,541.75,0
2026-01-30 01:00:00,541.25,543.5,539.75,539.75,2137
2026-01-30 02:00:00,539.75,540.0,537.75,538.25,704
2026-01-30 03:00:00,538.25,539.25,538.0,538.5,183
2026-01-30 04:00:00,538.5,539.5,538.25,539.0,298
2026-01-30 05:00:00,538.75,541.0,538.75,540.75,536
2026-01-30 06:00:00,540.75,541.0,539.75,540.0,484
2026-01-30 07:00:00,540.25,541.0,539.25,539.25,670
2026-01-30 08:00:00,539.5,542.75,539.25,542.0,1910
2026-01-30 09:00:00,542.0,542.0,540.25,542.0,2654
2026-01-30 10:00:00,542.0,543.0,540.75,542.75,1476
2026-01-30 11:00:00,543.0,543.25,541.0,542.0,902
2026-01-30 12:00:00,542.25,544.75,542.25,544.0,2102
2026-01-30 13:00:00,544.0,544.25,542.5,542.5,1621
2026-01-30 14:00:00,542.5,543.5,538.25,538.75,14397
2026-01-30 15:00:00,538.75,539.5,537.5,539.5,6235
2026-02-02 18:00:00,527.5,527.75,527.25,527.5,28168
2026-02-02 19:00:00,527.75,528.75,527.0,527.5,0
2026-02-03 01:00:00,528.25,530.0,528.0,529.5,983
2026-02-03 02:00:00,529.25,529.25,527.5,528.25,358
2026-02-03 03:00:00,528.25,529.5,528.0,529.5,149
2026-02-03 04:00:00,529.5,529.75,529.25,529.25,70
2026-02-03 05:00:00,529.75,530.0,529.5,529.75,49
2026-02-03 06:00:00,530.0,530.5,529.5,529.75,245
2026-02-03 07:00:00,529.75,530.5,529.25,529.5,1177
2026-02-03 08:00:00,529.5,531.0,529.25,530.0,774
2026-02-03 09:00:00,530.0,530.0,528.0,528.75,1220
2026-02-03 10:00:00,529.0,529.5,527.75,528.75,620
2026-02-03 11:00:00,528.5,529.0,528.0,529.0,242
2026-02-03 12:00:00,528.75,530.25,528.25,530.0,691
2026-02-03 13:00:00,530.25,531.0,529.5,529.5,1205
2026-02-03 14:00:00,530.0,530.5,526.75,527.25,9648
2026-02-03 15:00:00,527.5,530.5,527.25,529.25,7690
2026-02-03 16:00:00,529.5,530.25,526.0,526.75,9221
2026-02-03 17:00:00,526.75,528.75,525.0,527.5,7254
2026-02-03 18:00:00,527.5,528.5,526.5,528.0,6153
2026-02-03 19:00:00,528.0,529.5,527.0,529.25,10204
2026-02-04 01:00:00,529.25,531.75,529.25,531.25,0
2026-02-04 02:00:00,531.5,531.75,530.25,530.25,348
2026-02-04 03:00:00,530.25,530.25,529.25,529.75,1115
2026-02-04 04:00:00,529.75,530.0,529.0,529.25,176
2026-02-04 05:00:00,529.0,529.5,529.0,529.25,105
2026-02-04 06:00:00,529.25,529.5,529.0,529.0,413
2026-02-04 07:00:00,529.0,529.25,528.25,528.25,453
2026-02-04 08:00:00,528.25,528.75,527.0,527.0,887
2026-02-04 09:00:00,527.0,527.25,525.25,525.75,900
2026-02-04 10:00:00,525.5,527.0,525.5,526.75,1096
2026-02-04 11:00:00,526.75,526.75,525.75,526.0,448
2026-02-04 12:00:00,525.75,526.0,525.0,525.75,788
2026-02-04 13:00:00,526.0,526.0,525.25,525.25,1317
2026-02-04 14:00:00,525.5,527.0,523.75,523.75,12977
2026-02-04 15:00:00,524.0,528.75,522.25,526.5,18438
2026-02-04 16:00:00,526.25,531.5,523.25,524.25,12762
2026-02-04 17:00:00,524.25,528.0,524.25,525.75,5516
2026-02-04 18:00:00,526.0,527.0,525.25,525.75,3632
2026-02-04 19:00:00,525.75,527.0,525.25,526.75,0
2026-02-05 01:00:00,527.0,527.5,524.0,524.25,911
2026-02-05 02:00:00,524.25,524.25,522.75,523.0,491
2026-02-05 03:00:00,523.0,524.75,523.0,524.75,588
2026-02-05 04:00:00,524.75,525.5,524.75,525.25,839
2026-02-05 05:00:00,524.75,525.5,524.75,525.5,99
2026-02-05 06:00:00,525.5,525.5,524.75,524.75,288
2026-02-05 07:00:00,525.0,526.5,524.75,526.25,438
2026-02-05 08:00:00,526.5,528.5,526.5,527.75,844
2026-02-05 09:00:00,528.0,529.5,527.25,529.25,559
2026-02-05 10:00:00,529.0,530.0,528.5,529.0,445
2026-02-05 11:00:00,529.0,529.0,527.25,528.5,872
2026-02-05 12:00:00,528.5,529.0,526.75,527.25,663
2026-02-05 13:00:00,527.5,527.5,525.5,527.0,3354
2026-02-05 14:00:00,527.0,531.0,524.5,530.25,8302
2026-02-05 15:00:00,530.25,535.0,530.0,534.0,15317
2026-02-05 16:00:00,533.75,535.75,533.25,535.0,12200
2026-02-05 17:00:00,535.25,536.25,534.0,535.25,5107
2026-02-05 18:00:00,535.5,536.25,534.25,535.0,6731
2026-02-05 19:00:00,535.0,536.5,534.75,534.75,6674
2026-02-06 01:00:00,534.75,535.75,531.25,534.25,0
2026-02-06 02:00:00,534.0,534.25,533.5,534.0,173
2026-02-06 03:00:00,534.0,534.0,533.25,533.5,254
2026-02-06 04:00:00,533.5,533.5,532.5,532.75,113
2026-02-06 05:00:00,533.0,533.25,532.75,533.0,118
2026-02-06 06:00:00,533.25,533.25,531.5,531.75,226
2026-02-06 07:00:00,531.75,533.0,531.75,532.0,905
2026-02-06 08:00:00,532.0,532.75,531.25,531.75,690
2026-02-06 09:00:00,531.75,535.0,531.75,533.5,3028
2026-02-06 10:00:00,533.5,534.0,533.0,534.0,566
2026-02-06 11:00:00,534.0,535.75,534.0,534.75,965
2026-02-06 12:00:00,535.0,538.0,534.75,537.5,1655
2026-02-06 13:00:00,537.5,539.0,534.0,535.0,4253
2026-02-06 14:00:00,535.0,538.75,531.25,532.25,17466
2026-02-06 15:00:00,532.0,537.0,531.75,536.75,16714
2026-02-06 16:00:00,535.0,536.0,531.5,532.0,12915
2026-02-06 17:00:00,532.0,532.0,528.75,529.0,9427
2026-02-06 18:00:00,528.5,529.0,527.5,528.75,7214
2026-02-06 19:00:00,528.5,530.75,527.75,529.75,12973
2026-02-09 01:00:00,530.5,531.5,527.25,527.75,896
2026-02-09 02:00:00,527.75,528.5,527.75,528.25,116
2026-02-09 03:00:00,528.25,529.25,527.75,529.0,482
2026-02-09 04:00:00,529.0,529.5,528.75,528.75,125
2026-02-09 05:00:00,528.75,529.0,528.25,528.25,160
2026-02-09 06:00:00,528.0,528.25,527.5,528.25,401
2026-02-09 07:00:00,528.0,529.0,528.0,528.5,211
2026-02-09 08:00:00,528.75,528.75,527.25,528.5,750
2026-02-09 09:00:00,528.25,528.75,526.5,527.0,894
2026-02-09 10:00:00,527.0,528.25,526.25,528.0,1085
2026-02-09 11:00:00,527.75,528.75,527.25,528.5,1741
2026-02-09 12:00:00,528.25,528.75,527.75,528.0,1124
2026-02-09 13:00:00,528.0,530.5,527.5,529.75,2584
2026-02-09 14:00:00,530.0,531.25,527.75,528.75,14286
2026-02-09 15:00:00,528.5,529.5,525.5,526.75,13693
2026-02-09 16:00:00,527.0,528.5,526.5,527.25,5945
2026-02-09 17:00:00,527.5,528.0,526.5,527.0,5773
2026-02-09 18:00:00,527.0,529.0,527.0,528.5,7153
2026-02-09 19:00:00,528.75,529.25,528.0,528.25,11592
2026-02-10 01:00:00,527.25,528.75,526.25,527.0,0
2026-02-10 02:00:00,527.0,527.75,527.0,527.25,639
2026-02-10 03:00:00,527.0,527.25,526.75,527.25,84
2026-02-10 04:00:00,527.25,527.5,527.0,527.5,16
2026-02-10 05:00:00,527.5,527.75,527.25,527.25,80
2026-02-10 06:00:00,527.5,527.5,526.75,527.25,173
2026-02-10 07:00:00,527.0,527.0,526.25,526.25,223
2026-02-10 08:00:00,526.25,527.5,526.0,526.75,610
2026-02-10 09:00:00,526.75,528.25,526.5,527.25,661
2026-02-10 10:00:00,527.5,527.75,526.5,527.75,562
2026-02-10 11:00:00,527.5,527.75,526.75,527.0,307
2026-02-10 12:00:00,526.75,529.25,526.5,529.0,1541
2026-02-10 13:00:00,529.25,530.25,528.5,528.75,2358
2026-02-10 14:00:00,528.75,531.25,527.75,530.25,9646
2026-02-10 15:00:00,530.25,530.5,527.0,528.25,17869
2026-02-10 16:00:00,528.5,528.75,526.5,526.5,9982
2026-02-10 17:00:00,526.75,528.0,524.5,527.25,12078
2026-02-10 18:00:00,527.25,528.25,526.75,527.0,6074
2026-02-10 19:00:00,527.0,529.5,526.5,529.5,0
2026-02-11 01:00:00,529.75,531.25,529.25,530.25,1493
2026-02-11 02:00:00,530.5,532.25,530.5,532.0,527
2026-02-11 03:00:00,532.0,532.0,531.0,531.75,205
2026-02-11 04:00:00,531.75,531.75,530.75,531.0,94
2026-02-11 05:00:00,531.5,531.5,531.0,531.25,38
2026-02-11 06:00:00,531.5,531.75,531.25,531.25,70
2026-02-11 07:00:00,531.0,532.0,530.75,531.75,1104
2026-02-11 08:00:00,531.75,531.75,531.0,531.25,414
2026-02-11 09:00:00,531.0,532.25,531.0,531.75,438
2026-02-11 10:00:00,532.25,534.25,532.0,533.75,3971
2026-02-11 11:00:00,533.75,534.5,533.25,533.75,738
2026-02-11 12:00:00,533.5,533.5,531.25,531.5,1331
2026-02-11 13:00:00,531.5,532.0,529.5,530.0,2052
2026-02-11 14:00:00,530.25,534.5,529.5,531.0,26877
2026-02-11 15:00:00,530.75,531.25,528.0,531.0,14699
2026-02-11 16:00:00,531.25,533.25,530.5,532.5,15453
2026-02-11 17:00:00,532.75,535.0,532.25,534.75,8551
2026-02-11 18:00:00,534.75,540.0,534.75,538.0,24702
2026-02-11 19:00:00,538.0,538.25,536.75,537.0,18475
2026-02-12 01:00:00,537.25,539.75,536.0,538.0,0
2026-02-12 02:00:00,537.75,538.25,537.25,538.0,585
2026-02-12 03:00:00,538.0,538.5,537.5,537.75,294
2026-02-12 04:00:00,537.75,538.5,537.75,538.0,90
2026-02-12 05:00:00,538.0,538.5,538.0,538.25,42
2026-02-12 06:00:00,538.25,538.25,536.0,536.25,188
2026-02-12 07:00:00,536.25,538.5,536.25,537.25,1434
2026-02-12 08:00:00,537.5,540.25,537.5,540.0,2270
2026-02-12 09:00:00,540.0,540.5,539.0,539.0,486
2026-02-12 10:00:00,539.0,540.25,538.75,540.0,624
2026-02-12 11:00:00,540.25,541.0,539.75,540.75,1203
2026-02-12 12:00:00,540.5,540.5,538.75,539.25,4478
2026-02-12 13:00:00,539.0,540.25,536.5,539.75,3219
2026-02-12 14:00:00,539.75,542.75,537.75,540.75,17106
2026-02-12 15:00:00,541.0,546.75,539.75,546.0,30920
2026-02-12 16:00:00,546.25,548.0,545.5,546.75,21421
2026-02-12 17:00:00,547.0,550.5,546.25,550.0,15802
2026-02-12 18:00:00,550.0,553.0,549.5,552.0,22061
2026-02-12 19:00:00,551.75,553.5,551.25,552.0,0
2026-02-13 01:00:00,552.0,553.0,550.75,552.25,2279
2026-02-13 02:00:00,552.25,552.5,551.0,551.75,1077
2026-02-13 03:00:00,551.75,552.5,551.0,551.25,978
2026-02-13 04:00:00,551.25,551.5,551.0,551.25,250
2026-02-13 05:00:00,551.0,551.5,550.75,551.25,272
2026-02-13 06:00:00,551.0,551.5,550.5,550.75,240
2026-02-13 07:00:00,550.5,550.75,549.25,549.5,1279
2026-02-13 08:00:00,549.75,551.5,549.75,551.25,1933
2026-02-13 09:00:00,551.25,552.5,550.5,550.5,1556
2026-02-13 10:00:00,550.5,551.25,547.5,549.0,5035
2026-02-13 11:00:00,548.75,551.25,547.75,549.5,3082
2026-02-13 12:00:00,549.75,550.75,546.25,546.75,2982
2026-02-13 13:00:00,546.75,548.5,545.75,547.0,3665
2026-02-13 14:00:00,546.5,550.25,546.0,549.0,28167
2026-02-13 15:00:00,548.75,552.75,546.5,551.0,33134
2026-02-13 16:00:00,551.0,551.0,546.25,547.25,18840
2026-02-13 17:00:00,547.5,548.0,545.75,547.5,18155
2026-02-13 18:00:00,547.75,550.25,547.25,549.75,16067
2026-02-13 19:00:00,549.75,549.75,547.25,548.75,19858
2026-02-17 05:00:00,541.0,541.5,540.25,541.25,974
2026-02-17 06:00:00,541.5,541.75,541.0,541.0,448
2026-02-17 07:00:00,541.5,541.5,539.25,540.0,834
2026-02-17 08:00:00,540.0,542.5,539.75,541.75,2121
2026-02-17 09:00:00,541.5,541.75,540.5,541.5,1937
2026-02-17 10:00:00,541.5,543.0,541.5,542.0,1603
2026-02-17 11:00:00,542.0,542.75,541.5,542.0,593
2026-02-17 12:00:00,542.0,542.25,539.75,540.75,2308
2026-02-17 13:00:00,540.75,541.5,540.25,541.0,1296
2026-02-17 14:00:00,540.5,543.0,538.75,541.75,30615
2026-02-17 15:00:00,542.0,543.25,541.0,543.0,23645
2026-02-17 16:00:00,543.0,543.75,540.5,541.25,12147
2026-02-17 17:00:00,541.25,542.5,541.0,542.0,10754
2026-02-17 18:00:00,541.75,543.0,541.75,542.0,9677
2026-02-17 19:00:00,542.0,543.5,541.25,543.25,10836
2026-02-18 01:00:00,542.5,545.75,542.25,544.5,0
2026-02-18 02:00:00,544.75,545.0,544.25,545.0,93
2026-02-18 03:00:00,545.0,545.0,544.0,544.0,79
2026-02-18 04:00:00,544.5,544.5,544.0,544.25,60
2026-02-18 05:00:00,544.0,544.25,543.75,544.25,146
2026-02-18 06:00:00,544.25,545.5,544.25,545.5,352
2026-02-18 07:00:00,545.5,547.0,545.5,546.0,1035
2026-02-18 08:00:00,546.0,547.75,545.5,545.75,1005
2026-02-18 09:00:00,545.5,548.25,545.5,548.0,1482
2026-02-18 10:00:00,548.0,549.5,547.75,549.25,1128
2026-02-18 11:00:00,549.25,550.0,549.0,549.5,881
2026-02-18 12:00:00,549.25,549.75,548.25,549.25,1016
2026-02-18 13:00:00,549.5,550.0,548.0,548.25,1307
2026-02-18 14:00:00,548.0,552.75,546.5,551.75,19019
2026-02-18 15:00:00,551.75,552.5,548.75,550.25,16804
2026-02-18 16:00:00,550.0,551.25,548.0,549.0,10840
2026-02-18 17:00:00,549.0,550.0,547.75,549.75,8927
2026-02-18 18:00:00,549.75,552.0,549.5,551.5,6668
2026-02-18 19:00:00,551.5,554.0,551.5,554.0,14355
2026-02-19 01:00:00,552.0,555.5,550.5,554.75,0
2026-02-19 02:00:00,555.0,556.25,554.5,556.25,593
2026-02-19 03:00:00,556.25,556.25,555.25,555.75,164
2026-02-19 04:00:00,555.75,555.75,555.0,555.0,144
2026-02-19 05:00:00,555.0,555.5,555.0,555.25,66
2026-02-19 06:00:00,555.25,555.75,555.25,555.5,180
2026-02-19 07:00:00,555.5,557.0,555.25,557.0,906
2026-02-19 08:00:00,556.5,558.0,556.0,557.25,1258
2026-02-19 09:00:00,557.5,558.0,557.0,557.5,1295
2026-02-19 10:00:00,557.5,558.25,556.5,558.0,848
2026-02-19 11:00:00,558.0,559.5,557.75,559.0,2063
2026-02-19 12:00:00,559.0,561.75,558.75,559.75,3326
2026-02-19 13:00:00,559.5,559.75,558.25,558.75,2459
2026-02-19 14:00:00,558.0,561.0,557.75,560.75,8467
2026-02-19 15:00:00,561.0,566.0,559.25,564.75,18995
2026-02-19 16:00:00,564.75,566.25,561.0,561.75,17573
2026-02-19 17:00:00,561.75,565.25,561.75,564.75,11309
2026-02-19 18:00:00,564.75,565.75,564.25,564.75,12250
2026-02-19 19:00:00,564.75,570.0,564.75,569.25,15391
2026-02-20 01:00:00,567.5,568.5,566.0,567.0,0
2026-02-20 02:00:00,566.75,567.25,566.75,566.75,433
2026-02-20 03:00:00,566.75,567.25,566.5,567.25,240
2026-02-20 04:00:00,567.25,567.25,566.5,566.75,338
2026-02-20 05:00:00,567.0,568.0,567.0,567.25,349
2026-02-20 06:00:00,567.25,568.0,565.75,566.0,963
2026-02-20 07:00:00,565.75,565.75,564.5,565.25,865
2026-02-20 08:00:00,565.25,568.75,565.25,568.0,3295
2026-02-20 09:00:00,567.75,570.25,567.5,569.25,2291
2026-02-20 10:00:00,569.0,569.75,567.5,569.75,2233
2026-02-20 11:00:00,569.75,571.0,569.5,570.0,1466
2026-02-20 12:00:00,570.25,572.5,569.75,570.75,3534
2026-02-20 13:00:00,571.0,572.25,569.5,571.75,2011
2026-02-20 14:00:00,571.75,576.0,571.5,575.0,17992
2026-02-20 15:00:00,575.0,575.0,568.0,573.25,23217
2026-02-20 16:00:00,573.25,578.25,573.0,578.25,14043
2026-02-20 17:00:00,578.25,581.25,577.75,580.0,13503
2026-02-20 18:00:00,580.0,580.5,577.0,577.75,12135
2026-02-20 19:00:00,577.75,582.0,577.75,580.25,18469
2026-02-23 01:00:00,578.0,579.0,574.5,576.75,1804
2026-02-23 02:00:00,576.75,577.0,576.25,576.5,449
2026-02-23 03:00:00,576.75,577.0,576.0,576.75,510
2026-02-23 04:00:00,576.75,577.25,576.75,577.0,128
2026-02-23 05:00:00,577.0,577.25,576.25,576.75,328
2026-02-23 06:00:00,576.5,577.25,576.25,576.75,584
2026-02-23 07:00:00,576.75,579.5,576.5,579.5,1530
2026-02-23 08:00:00,579.75,580.0,577.25,578.25,2342
2026-02-23 09:00:00,578.0,579.25,575.75,575.75,4288
2026-02-23 10:00:00,575.75,577.25,575.25,575.5,1855
2026-02-23 11:00:00,575.75,576.75,575.25,576.25,1075
2026-02-23 12:00:00,576.5,577.75,575.75,576.5,2815
2026-02-23 13:00:00,576.5,577.5,574.5,576.0,2662
2026-02-23 14:00:00,575.25,577.25,574.25,576.25,13735
2026-02-23 15:00:00,576.25,581.5,576.25,580.0,16870
2026-02-23 16:00:00,580.0,582.25,579.25,581.5,8975
2026-02-23 17:00:00,581.5,583.5,576.0,576.5,14787
2026-02-23 18:00:00,576.5,576.5,574.5,575.0,7881
2026-02-23 19:00:00,574.75,575.0,573.0,574.0,0
2026-02-24 01:00:00,574.0,577.0,572.0,576.5,3068
2026-02-24 02:00:00,576.5,577.75,576.5,577.0,732
2026-02-24 03:00:00,576.75,577.0,576.5,576.5,234
2026-02-24 04:00:00,576.5,576.75,575.75,576.0,276
2026-02-24 05:00:00,575.75,576.0,575.0,575.75,356
2026-02-24 06:00:00,576.0,576.5,575.5,576.0,754
2026-02-24 07:00:00,575.75,575.75,573.75,575.25,1176
2026-02-24 08:00:00,575.5,576.25,574.25,574.75,2121
2026-02-24 09:00:00,574.5,575.25,572.5,572.75,3354
2026-02-24 10:00:00,572.75,573.5,571.5,573.0,2617
2026-02-24 11:00:00,573.25,575.5,573.0,573.0,1246
